0.0, B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,
143.45, 75, 82, 77, 9, 5, 119, 142, 125, 43, 48, 438, 332, 118, 315, 119, 451, 101, 113, 110, 62, 
143.55, 75, 119, 77, 9, 5, 119, 142, 125, 43, 48, 438, 332, 118, 315, 119, 451, 101, 113, 110, 62, 
143.85, 75, 119, 77, 9, 5, 123, 142, 125, 43, 48, 438, 332, 118, 315, 119, 451, 101, 113, 110, 62, 
143.90, 75, 119, 89, 9, 5, 123, 142, 125, 43, 48, 438, 332, 118, 315, 119, 451, 101, 113, 110, 62, 
144.00, 75, 119, 127, 9, 5, 123, 142, 125, 43, 48, 438, 332, 118, 315, 119, 451, 101, 113, 110, 62, 
144.05, 75, 119, 127, 9, 5, 123, 142, 125, 43, 48, 438, 325, 118, 315, 119, 451, 101, 113, 110, 62, 
144.10, 75, 119, 127, 9, 5, 123, 104, 125, 43, 48, 438, 325, 118, 315, 119, 451, 101, 113, 110, 62, 
144.15, 75, 12, 127, 9, 5, 123, 104, 125, 43, 48, 438, 325, 118, 315, 119, 451, 101, 113, 110, 62, 
144.20, 75, 12, 127, 9, 50, 123, 104, 125, 43, 48, 438, 325, 118, 315, 119, 451, 101, 113, 110, 62, 
144.30, 75, 124, 127, 9, 50, 123, 104, 125, 43, 48, 438, 325, 118, 315, 119, 451, 101, 113, 110, 62, 
144.35, 75, 124, 127, 9, 50, 123, 104, 125, 43, 48, 438, 325, 376, 315, 119, 451, 101, 113, 110, 62, 
144.45, 75, 124, 127, 9, 50, 123, 104, 125, 43, 8, 438, 325, 376, 315, 119, 451, 101, 113, 110, 62, 
144.50, 75, 124, 127, 9, 50, 123, 104, 125, 43, 8, 438, 195, 376, 315, 119, 451, 101, 113, 110, 62, 
144.60, 75, 124, 127, 9, 50, 123, 104, 125, 43, 8, 438, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
144.65, 75, 124, 127, 39, 50, 123, 104, 125, 43, 8, 438, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
144.70, 75, 124, 127, 39, 50, 123, 104, 125, 43, 81, 438, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
144.75, 75, 124, 127, 39, 50, 123, 56, 125, 43, 81, 438, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
144.85, 75, 124, 127, 39, 50, 123, 56, 125, 43, 81, 405, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
144.90, 75, 124, 127, 39, 50, 123, 56, 125, 43, 81, 405, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
145.05, 75, 124, 127, 39, 50, 123, 92, 125, 43, 81, 405, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
145.10, 75, 124, 127, 40, 50, 123, 92, 125, 43, 81, 405, 195, 376, 315, 119, 254, 101, 113, 110, 62, 
145.15, 75, 124, 127, 40, 50, 123, 92, 125, 43, 81, 405, 217, 376, 315, 119, 254, 101, 113, 110, 62, 
145.20, 75, 124, 127, 40, 22, 123, 92, 125, 43, 81, 405, 217, 376, 315, 119, 254, 101, 113, 110, 62, 
145.25, 75, 124, 127, 40, 22, 123, 92, 125, 43, 81, 405, 306, 376, 315, 119, 254, 101, 113, 110, 62, 
145.30, 75, 124, 127, 95, 22, 123, 92, 125, 43, 81, 405, 306, 376, 315, 119, 254, 101, 113, 110, 62, 
145.35, 75, 83, 127, 95, 22, 123, 92, 125, 43, 81, 405, 306, 376, 315, 119, 254, 101, 113, 110, 62, 
145.40, 75, 83, 127, 95, 22, 123, 92, 125, 43, 81, 405, 306, 376, 315, 119, 254, 101, 464, 110, 62, 
145.45, 75, 83, 127, 95, 77, 123, 92, 125, 43, 81, 405, 306, 376, 315, 119, 254, 101, 464, 110, 62, 
145.50, 75, 83, 127, 95, 77, 123, 92, 125, 43, 2, 405, 306, 376, 315, 119, 254, 101, 464, 110, 62, 
145.55, 75, 83, 127, 95, 77, 26, 92, 125, 43, 2, 405, 306, 376, 315, 119, 254, 101, 464, 110, 62, 
145.60, 75, 55, 127, 95, 77, 26, 92, 125, 43, 2, 405, 306, 376, 315, 119, 254, 101, 464, 110, 62, 
145.65, 75, 55, 127, 95, 77, 26, 92, 125, 43, 2, 405, 306, 228, 315, 119, 254, 101, 464, 110, 62, 
145.70, 75, 55, 127, 95, 77, 26, 92, 125, 43, 56, 405, 306, 228, 315, 119, 254, 101, 464, 110, 62, 
145.75, 75, 55, 127, 95, 77, 26, 92, 125, 43, 56, 405, 306, 228, 217, 119, 254, 101, 464, 110, 62, 
145.85, 75, 55, 127, 95, 77, 26, 92, 125, 43, 56, 405, 139, 228, 217, 119, 254, 101, 464, 110, 62, 
145.90, 75, 55, 127, 95, 77, 26, 4, 125, 43, 56, 405, 139, 228, 217, 119, 254, 101, 464, 110, 62, 
145.95, 138, 55, 127, 95, 77, 26, 4, 125, 43, 56, 405, 139, 228, 217, 119, 254, 101, 464, 110, 62, 
146.05, 138, 55, 127, 95, 77, 26, 48, 125, 43, 56, 405, 139, 228, 217, 119, 254, 101, 464, 110, 62, 
146.15, 138, 55, 127, 12, 77, 26, 48, 125, 43, 56, 405, 139, 228, 217, 119, 254, 101, 464, 110, 62, 
146.20, 138, 55, 127, 12, 77, 26, 48, 125, 43, 56, 405, 139, 228, 459, 119, 254, 101, 464, 110, 62, 
146.25, 138, 55, 28, 12, 77, 26, 48, 125, 43, 56, 405, 139, 228, 459, 119, 254, 101, 464, 110, 62, 
146.30, 138, 55, 28, 12, 77, 26, 48, 125, 43, 56, 405, 139, 228, 459, 119, 254, 101, 379, 110, 62, 
146.35, 138, 55, 15, 12, 77, 26, 48, 125, 43, 56, 405, 139, 228, 459, 119, 254, 101, 379, 110, 62, 
146.40, 138, 55, 15, 12, 77, 26, 37, 125, 43, 56, 405, 139, 228, 459, 119, 254, 101, 379, 110, 62, 
146.50, 138, 55, 15, 12, 77, 26, 37, 125, 43, 56, 405, 95, 228, 459, 119, 254, 101, 379, 110, 62, 
146.60, 138, 55, 15, 12, 2, 26, 37, 125, 43, 56, 405, 95, 228, 459, 119, 254, 101, 379, 110, 62, 
146.65, 138, 55, 15, 12, 2, 26, 37, 125, 43, 28, 405, 95, 228, 459, 119, 254, 101, 379, 110, 62, 
146.70, 96, 55, 15, 12, 2, 26, 37, 125, 43, 28, 405, 95, 228, 459, 119, 254, 101, 379, 110, 62, 
146.75, 96, 55, 15, 12, 2, 26, 37, 125, 43, 90, 405, 95, 228, 459, 119, 254, 101, 379, 110, 62, 
146.90, 96, 55, 15, 12, 2, 26, 37, 125, 106, 90, 405, 95, 228, 459, 119, 254, 101, 379, 110, 62, 
146.95, 96, 55, 15, 12, 2, 26, 37, 125, 106, 90, 405, 95, 228, 459, 119, 368, 101, 379, 110, 62, 
147.00, 98, 55, 15, 12, 2, 26, 37, 125, 106, 90, 405, 95, 228, 459, 119, 368, 101, 379, 110, 62, 
147.05, 98, 55, 24, 12, 2, 26, 37, 125, 106, 90, 405, 95, 228, 459, 119, 368, 101, 379, 110, 62, 
147.10, 98, 55, 24, 12, 2, 26, 37, 125, 106, 140, 405, 95, 228, 459, 119, 368, 101, 379, 110, 62, 
147.20, 98, 55, 24, 12, 2, 111, 37, 125, 106, 140, 405, 95, 228, 459, 119, 368, 101, 379, 110, 62, 
147.25, 98, 55, 24, 12, 13, 111, 37, 125, 106, 140, 405, 95, 228, 459, 119, 368, 101, 379, 110, 62, 
147.30, 98, 55, 24, 12, 13, 111, 37, 125, 106, 140, 405, 95, 228, 283, 119, 368, 101, 379, 110, 62, 
147.35, 98, 55, 24, 12, 66, 111, 37, 125, 106, 140, 405, 95, 228, 283, 119, 368, 101, 379, 110, 62, 
147.40, 98, 55, 24, 73, 66, 111, 37, 125, 106, 140, 405, 95, 228, 283, 119, 368, 101, 379, 110, 62, 
147.45, 98, 55, 24, 73, 66, 111, 37, 125, 106, 140, 427, 95, 228, 283, 119, 368, 101, 379, 110, 62, 
147.65, 98, 55, 24, 73, 66, 111, 37, 125, 106, 140, 425, 95, 228, 283, 119, 368, 101, 379, 110, 62, 
147.75, 98, 55, 24, 73, 66, 111, 37, 125, 106, 140, 61, 95, 228, 283, 119, 368, 101, 379, 110, 62, 
147.95, 98, 55, 24, 73, 66, 111, 37, 125, 106, 140, 61, 95, 228, 283, 119, 368, 101, 379, 110, 62, 
148.05, 98, 55, 24, 73, 66, 111, 37, 125, 106, 140, 61, 95, 228, 283, 119, 192, 101, 379, 110, 62, 
148.15, 98, 55, 24, 73, 66, 111, 53, 125, 106, 140, 61, 95, 228, 283, 119, 192, 101, 379, 110, 62, 
148.20, 98, 90, 24, 73, 66, 111, 53, 125, 106, 140, 61, 95, 228, 283, 119, 192, 101, 379, 110, 62, 
148.30, 98, 90, 24, 73, 66, 111, 53, 125, 106, 140, 61, 95, 228, 283, 119, 197, 101, 379, 110, 62, 
148.35, 98, 90, 24, 73, 83, 111, 53, 125, 106, 140, 61, 95, 228, 283, 119, 197, 101, 379, 110, 62, 
148.40, 98, 90, 24, 73, 83, 111, 53, 125, 106, 140, 61, 95, 228, 283, 119, 370, 101, 379, 110, 62, 
148.45, 98, 90, 24, 73, 83, 111, 53, 125, 106, 140, 61, 95, 277, 283, 119, 370, 101, 379, 110, 62, 
148.50, 98, 90, 24, 73, 83, 111, 53, 125, 106, 140, 61, 95, 277, 283, 119, 402, 101, 379, 110, 62, 
148.60, 98, 90, 24, 73, 83, 111, 53, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
148.70, 98, 90, 24, 73, 83, 106, 53, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
148.80, 98, 90, 24, 73, 103, 106, 53, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
148.95, 98, 90, 24, 73, 56, 106, 53, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
149.05, 98, 90, 24, 81, 56, 106, 53, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
149.10, 98, 90, 89, 81, 56, 106, 53, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
149.25, 98, 90, 89, 81, 56, 106, 2, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
149.30, 98, 90, 26, 81, 56, 106, 2, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
149.35, 98, 90, 26, 81, 56, 106, 130, 125, 106, 140, 61, 95, 277, 283, 119, 285, 101, 379, 110, 62, 
149.45, 98, 90, 26, 81, 56, 106, 130, 125, 106, 140, 61, 95, 241, 283, 119, 285, 101, 379, 110, 62, 
149.50, 98, 90, 26, 81, 56, 57, 130, 125, 106, 140, 61, 95, 241, 283, 119, 285, 101, 379, 110, 62, 
149.55, 98, 90, 105, 81, 56, 57, 130, 125, 106, 140, 61, 95, 241, 283, 119, 285, 101, 379, 110, 62, 
149.60, 98, 90, 105, 81, 56, 57, 130, 125, 106, 140, 61, 95, 241, 480, 119, 285, 101, 379, 110, 62, 
149.75, 98, 90, 105, 81, 56, 57, 130, 125, 106, 140, 61, 95, 241, 480, 119, 285, 101, 462, 110, 62, 
149.90, 98, 90, 105, 81, 56, 57, 130, 125, 106, 140, 61, 95, 241, 480, 119, 290, 101, 462, 110, 62, 
150.10, 98, 44, 105, 81, 56, 57, 130, 125, 106, 140, 61, 95, 241, 480, 119, 290, 101, 462, 110, 62, 
150.25, 98, 44, 48, 81, 56, 57, 130, 125, 106, 140, 61, 95, 241, 480, 119, 290, 101, 462, 110, 62, 
150.30, 98, 44, 48, 81, 56, 57, 130, 125, 106, 32, 61, 95, 241, 480, 119, 290, 101, 462, 110, 62, 
150.35, 98, 44, 48, 81, 56, 57, 130, 125, 106, 32, 61, 95, 241, 305, 119, 290, 101, 462, 110, 62, 
150.40, 98, 44, 48, 81, 56, 57, 130, 125, 106, 62, 61, 95, 241, 305, 119, 290, 101, 462, 110, 62, 
150.45, 98, 44, 48, 81, 56, 57, 115, 125, 106, 62, 61, 95, 241, 305, 119, 290, 101, 462, 110, 62, 
150.50, 98, 44, 48, 81, 56, 57, 115, 125, 106, 62, 61, 95, 309, 305, 119, 290, 101, 462, 110, 62, 
150.55, 98, 44, 48, 81, 56, 57, 115, 125, 106, 62, 61, 95, 309, 305, 119, 290, 101, 117, 110, 62, 
150.60, 98, 44, 48, 81, 113, 57, 115, 125, 106, 62, 61, 95, 309, 305, 119, 290, 101, 117, 110, 62, 
150.65, 98, 44, 48, 81, 113, 87, 115, 125, 106, 62, 61, 95, 309, 305, 119, 290, 101, 117, 110, 62, 
150.75, 98, 44, 48, 81, 102, 87, 115, 125, 106, 62, 61, 95, 309, 305, 119, 290, 101, 117, 110, 62, 
150.80, 98, 44, 48, 81, 102, 87, 115, 125, 106, 62, 61, 95, 309, 305, 119, 241, 101, 117, 110, 62, 
150.90, 98, 44, 48, 81, 102, 87, 115, 125, 106, 62, 61, 95, 193, 305, 119, 241, 101, 117, 110, 62, 
151.05, 98, 44, 48, 81, 102, 87, 115, 125, 128, 62, 61, 95, 193, 305, 119, 241, 101, 117, 110, 62, 
151.30, 98, 44, 48, 81, 58, 87, 115, 125, 128, 62, 61, 95, 193, 305, 119, 241, 101, 117, 110, 62, 
151.35, 98, 44, 48, 81, 58, 87, 115, 125, 128, 62, 61, 95, 193, 316, 119, 241, 101, 117, 110, 62, 
151.40, 98, 44, 48, 81, 58, 87, 115, 125, 128, 62, 61, 95, 193, 316, 119, 241, 101, 203, 110, 62, 
151.50, 98, 44, 48, 81, 58, 87, 131, 125, 128, 62, 61, 95, 193, 316, 119, 241, 101, 203, 110, 62, 
151.55, 98, 120, 48, 81, 58, 87, 131, 125, 128, 62, 61, 95, 193, 316, 119, 241, 101, 203, 110, 62, 
151.60, 98, 120, 102, 81, 58, 87, 131, 125, 128, 62, 61, 95, 193, 316, 119, 241, 101, 203, 110, 62, 
151.65, 98, 120, 102, 81, 42, 87, 131, 125, 128, 62, 61, 95, 193, 316, 119, 241, 101, 203, 110, 62, 
151.70, 98, 106, 102, 81, 42, 87, 131, 125, 128, 62, 61, 95, 193, 316, 119, 241, 101, 203, 110, 62, 
151.80, 98, 106, 102, 81, 42, 87, 131, 125, 128, 62, 61, 95, 193, 376, 119, 241, 101, 203, 110, 62, 
151.85, 98, 106, 102, 81, 42, 87, 131, 125, 128, 119, 61, 95, 193, 376, 119, 241, 101, 203, 110, 62, 
151.90, 98, 106, 24, 81, 42, 87, 131, 125, 128, 119, 61, 95, 193, 376, 119, 241, 101, 203, 110, 62, 
151.95, 98, 106, 24, 81, 88, 87, 131, 125, 128, 119, 61, 95, 193, 376, 119, 241, 101, 203, 110, 62, 
152.00, 98, 106, 24, 81, 88, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 110, 62, 
152.10, 98, 106, 24, 135, 88, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 110, 62, 
152.15, 98, 106, 24, 135, 88, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 166, 62, 
152.25, 98, 106, 24, 135, 134, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 166, 62, 
152.45, 98, 106, 87, 135, 134, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 166, 62, 
152.60, 98, 106, 93, 135, 134, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 166, 62, 
152.75, 98, 106, 93, 135, 77, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 166, 62, 
152.85, 98, 106, 93, 135, 77, 87, 131, 125, 128, 112, 61, 95, 193, 376, 119, 241, 101, 203, 490, 62, 
152.90, 98, 106, 93, 135, 77, 87, 131, 125, 128, 112, 274, 95, 193, 376, 119, 241, 101, 203, 490, 62, 
152.95, 98, 14, 93, 135, 77, 87, 131, 125, 128, 112, 274, 95, 193, 376, 119, 241, 101, 203, 490, 62, 
153.10, 98, 14, 93, 135, 77, 87, 131, 125, 128, 112, 274, 95, 238, 376, 119, 241, 101, 203, 490, 62, 
153.15, 98, 14, 93, 135, 77, 76, 131, 125, 128, 112, 274, 95, 238, 376, 119, 241, 101, 203, 490, 62, 
153.20, 98, 14, 93, 41, 77, 76, 131, 125, 128, 112, 274, 95, 238, 376, 119, 241, 101, 203, 490, 62, 
153.25, 98, 14, 93, 41, 77, 76, 131, 107, 128, 112, 274, 95, 238, 376, 119, 241, 101, 203, 490, 62, 
153.30, 98, 14, 93, 41, 77, 76, 131, 107, 128, 112, 274, 95, 238, 376, 119, 241, 101, 206, 490, 62, 
153.35, 98, 14, 93, 41, 77, 76, 131, 107, 128, 112, 428, 95, 238, 376, 119, 241, 101, 206, 490, 62, 
153.40, 98, 14, 93, 41, 77, 76, 131, 107, 128, 112, 428, 95, 139, 376, 119, 241, 101, 206, 490, 62, 
153.45, 98, 14, 93, 41, 77, 76, 131, 107, 128, 112, 428, 95, 139, 376, 119, 487, 101, 206, 490, 62, 
153.50, 98, 14, 49, 41, 77, 76, 131, 107, 128, 112, 428, 95, 139, 376, 119, 487, 101, 206, 490, 62, 
153.55, 98, 14, 49, 41, 77, 76, 131, 107, 128, 112, 362, 95, 139, 376, 119, 487, 101, 206, 490, 62, 
153.60, 98, 14, 89, 41, 77, 76, 131, 107, 128, 112, 362, 95, 139, 376, 119, 487, 101, 206, 490, 62, 
153.70, 98, 90, 89, 41, 77, 76, 131, 107, 128, 112, 362, 95, 139, 376, 119, 487, 101, 206, 490, 62, 
153.80, 98, 90, 89, 41, 77, 140, 131, 107, 128, 112, 362, 95, 139, 376, 119, 487, 101, 206, 490, 62, 
153.90, 98, 90, 89, 41, 77, 140, 131, 107, 128, 112, 362, 95, 139, 376, 119, 266, 101, 206, 490, 62, 
153.95, 98, 90, 89, 41, 77, 140, 131, 28, 128, 112, 362, 95, 139, 376, 119, 266, 101, 206, 490, 62, 
154.00, 98, 90, 89, 41, 77, 140, 131, 28, 128, 112, 362, 95, 139, 376, 119, 266, 101, 206, 213, 62, 
154.10, 98, 90, 89, 41, 77, 140, 131, 28, 128, 112, 362, 95, 139, 376, 119, 266, 101, 443, 213, 62, 
154.15, 98, 90, 89, 41, 77, 140, 131, 97, 128, 112, 362, 95, 139, 376, 119, 266, 101, 443, 213, 62, 
154.20, 98, 90, 89, 41, 77, 140, 131, 97, 128, 112, 238, 95, 139, 376, 119, 266, 101, 443, 213, 62, 
154.25, 98, 90, 89, 41, 77, 140, 131, 97, 128, 112, 238, 95, 139, 376, 119, 266, 101, 443, 134, 62, 
154.30, 98, 90, 89, 41, 77, 140, 131, 97, 128, 112, 292, 95, 139, 376, 119, 266, 101, 443, 134, 62, 
154.35, 98, 90, 89, 115, 77, 140, 131, 97, 128, 112, 292, 95, 139, 376, 119, 266, 101, 443, 134, 62, 
154.45, 98, 90, 89, 115, 77, 140, 131, 97, 128, 112, 292, 95, 139, 376, 119, 266, 101, 443, 313, 62, 
154.50, 98, 90, 21, 115, 77, 140, 131, 97, 128, 112, 292, 95, 139, 376, 119, 266, 101, 443, 313, 62, 
154.55, 98, 90, 21, 115, 77, 140, 131, 97, 128, 112, 292, 95, 139, 376, 119, 266, 101, 443, 175, 62, 
154.60, 98, 90, 21, 115, 77, 140, 131, 97, 128, 112, 292, 95, 154, 376, 119, 266, 101, 443, 175, 62, 
154.65, 98, 90, 21, 46, 77, 140, 131, 97, 128, 112, 292, 95, 154, 376, 119, 266, 101, 443, 175, 62, 
154.70, 98, 90, 21, 46, 77, 140, 46, 97, 128, 112, 292, 95, 154, 376, 119, 266, 101, 443, 175, 62, 
154.75, 98, 90, 21, 139, 77, 140, 46, 97, 128, 112, 292, 95, 154, 376, 119, 266, 101, 443, 175, 62, 
154.80, 98, 90, 21, 139, 77, 140, 46, 97, 128, 112, 292, 95, 154, 376, 119, 266, 101, 443, 108, 62, 
154.85, 98, 90, 21, 139, 77, 140, 46, 97, 128, 112, 292, 95, 269, 376, 119, 266, 101, 443, 108, 62, 
154.90, 98, 90, 21, 139, 77, 140, 46, 97, 128, 129, 292, 95, 269, 376, 119, 266, 101, 443, 108, 62, 
154.95, 98, 90, 21, 139, 77, 140, 46, 59, 128, 129, 292, 95, 269, 376, 119, 266, 101, 443, 108, 62, 
155.00, 98, 90, 21, 139, 77, 140, 34, 59, 128, 129, 292, 95, 269, 376, 119, 266, 101, 443, 108, 62, 
155.15, 98, 90, 21, 139, 77, 140, 34, 59, 128, 129, 292, 95, 269, 376, 119, 266, 101, 139, 108, 62, 
155.30, 98, 90, 21, 139, 77, 140, 34, 39, 128, 129, 292, 95, 269, 376, 119, 266, 101, 139, 108, 62, 
155.40, 98, 99, 21, 139, 77, 140, 34, 39, 128, 129, 292, 95, 269, 376, 119, 266, 101, 139, 108, 62, 
155.45, 98, 99, 21, 139, 77, 140, 34, 39, 128, 129, 292, 95, 269, 376, 119, 437, 101, 139, 108, 62, 
155.50, 98, 121, 21, 139, 77, 140, 34, 39, 128, 129, 292, 95, 269, 376, 119, 437, 101, 139, 108, 62, 
155.55, 98, 121, 21, 139, 77, 140, 34, 39, 128, 129, 292, 95, 269, 376, 119, 437, 101, 171, 108, 62, 
155.65, 98, 121, 21, 139, 77, 140, 66, 39, 128, 129, 292, 95, 269, 376, 119, 437, 101, 171, 108, 62, 
155.70, 98, 121, 21, 139, 77, 140, 66, 39, 128, 114, 292, 95, 269, 376, 119, 437, 101, 171, 108, 62, 
155.80, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 292, 95, 269, 376, 119, 437, 101, 171, 108, 62, 
155.95, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 95, 269, 376, 119, 437, 101, 171, 108, 62, 
156.00, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 95, 269, 156, 119, 437, 101, 171, 108, 62, 
156.10, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 95, 269, 156, 119, 437, 101, 136, 108, 62, 
156.15, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 95, 269, 440, 119, 437, 101, 136, 108, 62, 
156.20, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 95, 269, 440, 272, 437, 101, 136, 108, 62, 
156.25, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 362, 269, 440, 272, 437, 101, 136, 108, 62, 
156.35, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 362, 269, 440, 226, 437, 101, 136, 108, 62, 
156.40, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 201, 362, 269, 440, 226, 91, 101, 136, 108, 62, 
156.45, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 289, 362, 269, 440, 226, 91, 101, 136, 108, 62, 
156.55, 98, 122, 21, 139, 77, 140, 66, 39, 128, 114, 289, 362, 269, 440, 226, 91, 101, 161, 108, 62, 
156.70, 98, 122, 21, 139, 15, 140, 66, 39, 128, 114, 289, 362, 269, 440, 226, 91, 101, 161, 108, 62, 
156.75, 98, 122, 21, 139, 15, 140, 66, 39, 128, 122, 289, 362, 269, 440, 226, 91, 101, 161, 108, 62, 
156.85, 98, 122, 21, 139, 15, 140, 66, 39, 128, 122, 289, 362, 269, 440, 423, 91, 101, 161, 108, 62, 
156.90, 98, 27, 21, 139, 15, 140, 66, 39, 128, 122, 289, 362, 269, 440, 423, 91, 101, 161, 108, 62, 
156.95, 98, 27, 21, 139, 15, 140, 66, 39, 128, 122, 289, 362, 269, 440, 423, 91, 101, 273, 108, 62, 
157.00, 98, 16, 21, 139, 15, 140, 66, 39, 128, 122, 289, 362, 269, 440, 423, 91, 101, 273, 108, 62, 
157.40, 98, 70, 21, 139, 15, 140, 66, 39, 128, 122, 289, 362, 269, 440, 423, 91, 101, 273, 108, 62, 
157.50, 98, 70, 21, 139, 15, 140, 145, 39, 128, 122, 289, 362, 269, 440, 423, 91, 101, 273, 108, 62, 
157.65, 98, 70, 21, 139, 15, 140, 145, 39, 128, 122, 289, 362, 269, 440, 423, 91, 101, 331, 108, 62, 
157.75, 98, 70, 21, 139, 15, 140, 145, 39, 128, 122, 210, 362, 269, 440, 423, 91, 101, 331, 108, 62, 
157.85, 98, 70, 21, 139, 15, 140, 145, 50, 128, 122, 210, 362, 269, 440, 423, 91, 101, 331, 108, 62, 
157.90, 98, 70, 21, 139, 15, 140, 121, 50, 128, 122, 210, 362, 269, 440, 423, 91, 101, 331, 108, 62, 
157.95, 98, 111, 21, 139, 15, 140, 121, 50, 128, 122, 210, 362, 269, 440, 423, 91, 101, 331, 108, 62, 
158.10, 98, 111, 21, 139, 15, 140, 121, 50, 128, 81, 210, 362, 269, 440, 423, 91, 101, 331, 108, 62, 
158.25, 98, 111, 21, 139, 15, 140, 121, 90, 128, 81, 210, 362, 269, 440, 423, 91, 101, 331, 108, 62, 
158.40, 98, 111, 21, 139, 15, 140, 121, 90, 128, 81, 210, 362, 269, 440, 423, 91, 101, 417, 108, 62, 
158.45, 98, 150, 21, 139, 15, 140, 121, 90, 128, 81, 210, 362, 269, 440, 423, 91, 101, 417, 108, 62, 
158.70, 98, 150, 21, 139, 15, 140, 121, 90, 128, 81, 210, 362, 269, 96, 423, 91, 101, 417, 108, 62, 
158.75, 98, 150, 21, 139, 15, 140, 121, 90, 128, 81, 210, 297, 269, 96, 423, 91, 101, 417, 108, 62, 
159.00, 98, 150, 21, 139, 15, 140, 121, 90, 128, 81, 210, 297, 269, 96, 423, 91, 101, 466, 108, 62, 
159.05, 98, 150, 21, 139, 15, 140, 121, 90, 128, 81, 460, 297, 269, 96, 423, 91, 101, 466, 108, 62, 
159.15, 98, 150, 21, 139, 15, 140, 121, 90, 128, 81, 460, 424, 269, 96, 423, 91, 101, 466, 108, 62, 
159.20, 98, 150, 21, 139, 15, 140, 121, 90, 128, 81, 460, 424, 345, 96, 423, 91, 101, 466, 108, 62, 
159.25, 98, 150, 107, 139, 15, 140, 121, 90, 128, 81, 460, 424, 345, 96, 423, 91, 101, 466, 108, 62, 
159.30, 98, 150, 107, 139, 15, 140, 121, 90, 128, 81, 460, 424, 345, 96, 423, 91, 101, 448, 108, 62, 
159.35, 98, 150, 107, 139, 15, 140, 121, 90, 128, 81, 460, 424, 475, 96, 423, 91, 101, 448, 108, 62, 
159.50, 98, 150, 107, 139, 15, 140, 121, 90, 128, 81, 330, 424, 475, 96, 423, 91, 101, 448, 108, 62, 
159.70, 98, 150, 107, 139, 15, 140, 121, 90, 128, 81, 330, 424, 475, 96, 423, 91, 101, 432, 108, 62, 
159.75, 98, 150, 107, 139, 15, 140, 121, 90, 128, 81, 407, 424, 475, 96, 423, 91, 101, 432, 108, 62, 
159.85, 98, 150, 107, 139, 15, 140, 121, 90, 128, 81, 407, 424, 475, 96, 423, 91, 101, 376, 108, 62, 
160.00, 98, 150, 107, 139, 15, 140, 47, 90, 128, 81, 407, 424, 475, 96, 423, 91, 101, 376, 108, 62, 
160.05, 98, 150, 107, 139, 15, 140, 47, 90, 128, 81, 407, 103, 475, 96, 423, 91, 101, 376, 108, 62, 
160.15, 98, 150, 107, 139, 15, 140, 47, 1, 128, 81, 407, 103, 475, 96, 423, 91, 101, 376, 108, 62, 
160.20, 98, 150, 107, 139, 15, 140, 47, 1, 128, 81, 407, 103, 465, 96, 423, 91, 101, 376, 108, 62, 
160.35, 98, 150, 107, 139, 15, 140, 47, 26, 128, 81, 407, 103, 465, 96, 423, 91, 101, 376, 108, 62, 
160.55, 98, 150, 107, 139, 15, 140, 47, 108, 128, 81, 407, 103, 465, 96, 423, 91, 101, 376, 108, 62, 
